"Date","Price","Open","High","Low","Vol.","Change %"
"10/28/2014","16.39","16.61","16.93","16.19","","-5.48%"
"10/27/2014","17.34","18.14","19.25","17.33","","-1.92%"
"10/24/2014","17.68","18.48","18.78","17.41","","-0.79%"
"10/23/2014","17.82","18.27","18.30","17.59","","-2.36%"
"10/22/2014","18.25","19.72","19.84","18.07","","-10.89%"
"10/21/2014","20.48","21.11","21.21","20.22","","-4.34%"
"10/20/2014","21.41","20.98","21.52","20.02","","-8.47%"
"10/17/2014","23.39","22.37","23.44","21.91","","2.05%"
"10/16/2014","22.92","23.56","23.63","21.70","","8.68%"
"10/15/2014","21.09","20.75","21.78","20.69","","-3.79%"
"10/14/2014","21.92","21.75","21.96","20.02","","1.58%"
"10/13/2014","21.58","21.51","21.99","20.48","","5.73%"
"10/10/2014","20.41","18.95","20.50","18.94","","16.36%"
"10/09/2014","17.54","17.67","17.91","17.25","","-4.67%"
"10/08/2014","18.40","18.48","18.75","18.13","","1.88%"
"10/07/2014","18.06","18.89","18.99","17.96","","-5.99%"
"10/06/2014","19.21","21.10","21.10","19.15","","-9.69%"
"10/03/2014","21.27","21.08","21.87","20.29","","6.14%"
"09/30/2014","20.04","19.32","20.12","18.96","","5.25%"
"09/29/2014","19.04","17.87","19.47","17.38","","23.88%"
"09/26/2014","15.37","15.72","16.03","15.31","","-0.39%"
"09/25/2014","15.43","15.32","15.61","15.04","","0.52%"
"09/24/2014","15.35","15.53","15.69","15.00","","-0.71%"
"09/23/2014","15.46","15.48","15.99","15.03","","-1.21%"
"09/22/2014","15.65","15.59","15.81","15.30","","5.53%"
"09/19/2014","14.83","15.57","15.78","14.83","","-7.83%"
"09/18/2014","16.09","15.93","16.41","15.83","","-0.37%"
"09/17/2014","16.15","16.26","16.35","15.94","","-1.16%"
"09/16/2014","16.34","16.03","16.34","15.58","","1.05%"
"09/15/2014","16.17","15.87","16.38","15.66","","4.26%"
"09/12/2014","15.51","15.44","15.83","15.36","","-0.70%"
"09/11/2014","15.62","15.29","15.70","14.95","","0.26%"
"09/10/2014","15.58","14.79","15.64","14.76","","6.57%"
"09/08/2014","14.62","14.89","15.00","14.39","","1.32%"
"09/05/2014","14.43","14.32","14.70","14.25","","1.55%"
"09/04/2014","14.21","14.06","14.56","13.98","","1.00%"
"09/03/2014","14.07","13.40","14.48","13.13","","6.11%"
"09/02/2014","13.26","13.27","13.61","13.06","","-0.08%"
"09/01/2014","13.27","13.77","14.01","13.26","","-0.38%"
"08/29/2014","13.32","13.86","14.08","13.26","","-4.45%"
"08/28/2014","13.94","13.60","14.19","13.33","","0.00%"
"08/27/2014","13.94","13.62","13.99","13.53","","0.14%"
"08/26/2014","13.92","14.20","14.49","13.81","","-2.25%"
"08/25/2014","14.24","14.20","14.38","13.92","","1.71%"
"08/22/2014","14.00","14.40","14.41","13.94","","-5.15%"
"08/21/2014","14.76","14.65","14.78","14.40","","1.17%"
"08/20/2014","14.59","14.62","14.71","14.50","","-0.68%"
"08/19/2014","14.69","14.90","14.97","14.36","","-3.04%"
"08/18/2014","15.15","15.36","15.49","14.97","","1.20%"
"08/15/2014","14.97","15.24","15.29","14.93","","-3.11%"
"08/14/2014","15.45","15.44","15.62","15.30","","0.13%"
"08/13/2014","15.43","15.57","15.59","15.20","","-1.28%"
"08/12/2014","15.63","16.37","16.53","15.61","","-5.79%"
"08/11/2014","16.59","16.73","16.77","16.46","","-1.07%"
"08/08/2014","16.77","15.77","16.88","15.73","","6.88%"
"08/07/2014","15.69","15.81","16.01","15.62","","-0.32%"
"08/06/2014","15.74","15.77","15.96","15.69","","0.38%"
"08/05/2014","15.68","16.06","16.11","15.66","","-4.97%"
"08/04/2014","16.50","16.51","16.66","16.32","","-0.18%"
"08/01/2014","16.53","17.23","17.25","16.46","","1.04%"
"07/31/2014","16.36","16.75","17.00","16.08","","-4.22%"
"07/30/2014","17.08","15.99","17.15","15.88","","7.15%"
"07/29/2014","15.94","15.05","15.99","15.02","","6.20%"
"07/28/2014","15.01","13.72","15.01","13.67","","12.27%"
"07/25/2014","13.37","13.08","13.52","12.71","","0.07%"
"07/24/2014","13.36","13.29","13.57","13.09","","0.75%"
"07/23/2014","13.26","12.91","13.36","12.79","","0.68%"
"07/22/2014","13.17","13.17","13.37","12.82","","-2.01%"
"07/21/2014","13.44","13.51","13.53","13.15","","0.98%"
"07/18/2014","13.31","13.68","13.75","13.16","","5.97%"
"07/17/2014","12.56","12.60","12.83","12.28","","-1.02%"
"07/16/2014","12.69","12.89","13.09","12.49","","-1.63%"
"07/15/2014","12.90","13.06","13.17","12.81","","-2.49%"
"07/14/2014","13.23","13.38","13.53","12.99","","-0.45%"
"07/11/2014","13.29","13.18","13.72","12.71","","1.84%"
"07/10/2014","13.05","12.92","13.29","12.71","","-1.88%"
"07/09/2014","13.30","12.60","13.34","12.53","","10.01%"
"07/08/2014","12.09","12.65","12.73","12.09","","-4.50%"
"07/07/2014","12.66","12.68","12.74","12.41","","3.01%"
"07/04/2014","12.29","12.38","12.61","12.28","","-3.23%"
"07/03/2014","12.70","12.90","12.95","12.59","","-5.22%"
"07/02/2014","13.40","12.49","13.40","12.35","","4.20%"
"06/30/2014","12.86","12.69","13.12","12.44","","3.46%"
"06/27/2014","12.43","12.75","12.75","11.74","","2.98%"
"06/26/2014","12.07","12.29","12.32","11.57","","-1.15%"
"06/25/2014","12.21","12.05","12.21","11.72","","2.18%"
"06/24/2014","11.95","12.13","12.23","11.66","","-3.94%"
"06/23/2014","12.44","11.92","12.52","11.27","","7.89%"
"06/20/2014","11.53","11.71","11.73","11.31","","-4.16%"
"06/19/2014","12.03","12.38","12.39","12.03","","-4.30%"
"06/18/2014","12.57","12.69","12.78","12.45","","-1.26%"
"06/17/2014","12.73","13.05","13.07","12.69","","-3.78%"
"06/16/2014","13.23","13.66","13.66","11.79","","0.99%"
"06/13/2014","13.10","13.23","13.44","12.98","","0.77%"
"06/12/2014","13.00","13.12","13.24","12.99","","-0.15%"
"06/11/2014","13.02","13.16","13.38","13.02","","-1.51%"
"06/10/2014","13.22","13.55","13.68","13.22","","-2.58%"
"06/09/2014","13.57","13.64","13.71","13.53","","-1.17%"
"06/06/2014","13.73","13.69","13.83","13.25","","-3.38%"
"06/05/2014","14.21","14.54","14.55","14.06","","-3.07%"
"06/04/2014","14.66","14.67","14.91","14.57","","-0.95%"
"06/03/2014","14.80","14.98","15.30","14.75","","0.34%"
"05/30/2014","14.75","14.88","14.88","14.46","","-1.40%"
"05/29/2014","14.96","14.67","15.04","14.35","","1.70%"
"05/28/2014","14.71","14.26","14.72","14.05","","2.15%"
"05/27/2014","14.40","14.40","14.66","14.35","","0.14%"
"05/26/2014","14.38","14.27","14.51","14.15","","2.42%"
"05/23/2014","14.04","14.27","14.32","14.04","","-2.02%"
"05/22/2014","14.33","14.62","15.21","14.31","","-2.91%"
"05/21/2014","14.76","14.75","15.05","14.65","","0.14%"
"05/20/2014","14.74","15.21","15.28","14.74","","-4.10%"
"05/19/2014","15.37","15.83","15.87","15.31","","0.52%"
"05/16/2014","15.29","15.28","15.32","14.95","","2.82%"
"05/15/2014","14.87","15.19","15.24","14.79","","-1.46%"
"05/14/2014","15.09","15.20","15.58","14.94","","-2.14%"
"05/13/2014","15.42","15.12","15.47","14.77","","0.19%"
"05/12/2014","15.39","15.44","15.91","15.18","","-0.26%"
"05/09/2014","15.43","15.78","15.83","15.26","","-1.47%"
"05/08/2014","15.66","15.82","16.09","15.44","","-1.88%"
"05/07/2014","15.96","15.81","16.30","15.76","","2.64%"
"05/05/2014","15.55","15.34","16.04","15.34","","3.39%"
"05/02/2014","15.04","14.99","15.16","14.79","","1.28%"
"04/30/2014","14.85","14.70","14.99","14.50","","2.48%"
"04/29/2014","14.49","15.04","15.14","14.43","","-4.36%"
"04/28/2014","15.15","15.16","15.61","15.00","","2.71%"
"04/25/2014","14.75","13.93","15.05","13.53","","4.31%"
"04/24/2014","14.14","14.11","14.50","13.94","","-5.04%"
"04/23/2014","14.89","15.00","15.20","14.81","","-0.67%"
"04/22/2014","14.99","15.64","15.70","14.94","","1.42%"
"04/17/2014","14.78","15.39","15.39","14.76","","-5.44%"
"04/16/2014","15.63","16.01","16.17","15.41","","-3.64%"
"04/15/2014","16.22","16.09","16.24","15.64","","2.66%"
"04/14/2014","15.80","16.77","16.77","15.67","","-2.65%"
"04/11/2014","16.23","16.16","16.49","16.02","","2.14%"
"04/10/2014","15.89","14.23","15.92","14.22","","10.27%"
"04/09/2014","14.41","14.24","14.76","14.24","","-0.55%"
"04/08/2014","14.49","15.27","15.35","14.49","","-4.29%"
"04/07/2014","15.14","14.96","15.37","14.92","","4.70%"
"04/04/2014","14.46","14.85","14.95","14.45","","-1.97%"
"04/03/2014","14.75","14.74","15.08","14.50","","-3.41%"
"04/02/2014","15.27","15.37","15.51","14.97","","-3.35%"
"04/01/2014","15.80","15.99","16.33","15.54","","-3.48%"
"03/31/2014","16.37","16.75","16.91","16.33","","-0.37%"
"03/28/2014","16.43","16.33","16.46","15.79","","-0.30%"
"03/27/2014","16.48","16.19","17.03","16.12","","1.85%"
"03/26/2014","16.18","16.66","17.22","16.04","","-4.26%"
"03/25/2014","16.90","16.97","17.07","16.55","","-1.86%"
"03/24/2014","17.22","17.82","18.03","17.22","","-1.32%"
"03/21/2014","17.45","17.56","18.10","17.38","","-3.70%"
"03/20/2014","18.12","17.83","18.47","17.29","","3.25%"
"03/19/2014","17.55","18.30","18.37","17.51","","-3.84%"
"03/18/2014","18.25","18.66","18.71","17.98","","-6.22%"
"03/17/2014","19.46","18.72","19.58","18.72","","4.01%"
"03/14/2014","18.71","18.30","19.23","18.28","","2.86%"
"03/13/2014","18.19","17.57","18.24","17.11","","0.22%"
"03/12/2014","18.15","18.09","18.15","17.45","","3.42%"
"03/11/2014","17.55","18.20","18.22","17.49","","-4.72%"
"03/10/2014","18.42","18.25","18.61","17.83","","8.80%"
"03/07/2014","16.93","17.28","17.38","16.76","","-1.46%"
"03/06/2014","17.18","17.50","17.50","17.02","","-4.56%"
"03/05/2014","18.00","17.49","18.47","17.44","","-0.61%"
"03/04/2014","18.11","18.23","18.40","17.86","","-1.74%"
"03/03/2014","18.43","18.20","18.45","17.51","","9.96%"
"02/28/2014","16.76","16.58","17.32","16.39","","-1.47%"
"02/27/2014","17.01","17.32","17.44","16.81","","-4.76%"
"02/26/2014","17.86","18.24","18.44","17.68","","-2.40%"
"02/25/2014","18.30","17.83","18.43","17.22","","2.35%"
"02/24/2014","17.88","17.71","18.95","17.67","","5.49%"
"02/21/2014","16.95","17.03","17.18","16.85","","-3.58%"
"02/20/2014","17.58","17.02","18.16","16.92","","5.78%"
"02/19/2014","16.62","16.85","16.91","16.25","","-1.07%"
"02/18/2014","16.80","16.77","17.01","16.50","","0.72%"
"02/17/2014","16.68","16.62","16.88","16.58","","0.00%"
"02/14/2014","16.68","17.08","17.34","16.50","","-5.39%"
"02/13/2014","17.63","17.53","17.96","17.36","","1.03%"
"02/12/2014","17.45","18.13","18.14","16.40","","-5.11%"
"02/11/2014","18.39","18.73","18.73","18.28","","-5.74%"
"02/10/2014","19.51","19.81","20.09","19.07","","-1.12%"
"02/07/2014","19.73","20.16","20.18","19.28","","-5.73%"
"02/06/2014","20.93","21.26","21.58","20.93","","-4.99%"
"02/05/2014","22.03","21.08","22.62","20.72","","-0.36%"
"02/04/2014","22.11","21.11","22.36","20.72","","20.82%"
"01/30/2014","18.30","18.13","18.70","17.86","","6.64%"
"01/29/2014","17.16","17.15","17.17","16.79","","-3.81%"
"01/28/2014","17.84","17.78","18.36","17.09","","1.65%"
"01/27/2014","17.55","18.14","18.19","17.26","","15.77%"
"01/24/2014","15.16","14.26","15.30","14.20","","5.28%"
"01/23/2014","14.40","14.04","14.42","13.76","","3.23%"
"01/22/2014","13.95","14.37","14.38","13.91","","-2.45%"
"01/21/2014","14.30","14.48","14.58","14.05","","-1.24%"
"01/20/2014","14.48","14.44","14.88","14.23","","4.40%"
"01/17/2014","13.87","14.49","14.67","13.86","","-4.01%"
"01/16/2014","14.45","14.58","14.82","14.42","","-2.30%"
"01/15/2014","14.79","14.88","14.92","14.60","","-1.79%"
"01/14/2014","15.06","15.54","15.59","15.05","","-1.70%"
"01/13/2014","15.32","15.47","15.74","15.25","","-0.52%"
"01/10/2014","15.40","15.40","15.43","15.01","","0.39%"
"01/09/2014","15.34","15.03","15.59","14.81","","1.86%"
"01/08/2014","15.06","15.33","15.34","14.75","","-2.14%"
"01/07/2014","15.39","15.71","15.73","15.15","","-0.58%"
"01/06/2014","15.48","15.84","16.32","15.31","","-0.32%"
"01/03/2014","15.53","14.12","15.76","14.05","","12.54%"
"01/02/2014","13.80","13.82","14.13","13.74","","1.92%"
"12/31/2013","13.54","14.54","14.57","13.54","","-8.58%"
"12/30/2013","14.81","15.09","15.18","14.64","","-0.20%"
"12/27/2013","14.84","15.13","15.96","14.78","","2.06%"
"12/24/2013","14.54","15.45","15.56","14.21","","-0.75%"
"12/23/2013","14.65","14.81","15.24","14.50","","-4.44%"
"12/20/2013","15.33","14.89","15.72","14.89","","-1.67%"
"12/19/2013","15.59","15.04","15.90","14.63","","-3.35%"
"12/18/2013","16.13","16.08","16.49","16.00","","1.32%"
"12/17/2013","15.92","15.79","16.14","15.79","","-2.63%"
"12/16/2013","16.35","16.23","16.50","15.89","","2.57%"
"12/13/2013","15.94","15.84","16.07","15.34","","1.72%"
"12/12/2013","15.67","15.69","15.84","15.40","","-0.06%"
"12/11/2013","15.68","15.14","16.02","15.14","","3.43%"
"12/10/2013","15.16","15.98","15.98","15.12","","-6.54%"
"12/09/2013","16.22","15.87","16.36","15.83","","-0.92%"
"12/06/2013","16.37","16.22","16.49","15.57","","1.49%"
"12/05/2013","16.13","16.09","16.22","15.84","","0.88%"
"12/04/2013","15.99","16.14","16.14","15.71","","2.83%"
"12/03/2013","15.55","15.92","15.93","15.54","","-1.21%"
"12/02/2013","15.74","16.00","16.00","15.42","","2.94%"
"11/29/2013","15.29","15.71","15.77","15.24","","-3.41%"
"11/28/2013","15.83","15.70","16.10","15.63","","0.00%"
"11/27/2013","15.83","15.99","16.12","15.19","","-1.00%"
"11/26/2013","15.99","16.65","16.82","15.81","","-3.79%"
"11/25/2013","16.62","17.19","17.42","16.46","","-2.00%"
"11/22/2013","16.96","16.96","17.57","16.87","","-0.82%"
"11/21/2013","17.10","16.76","17.15","16.40","","0.47%"
"11/20/2013","17.02","16.78","17.10","14.66","","1.86%"
"11/19/2013","16.71","17.92","18.11","16.45","","-5.00%"
"11/18/2013","17.59","17.03","18.21","16.72","","10.77%"
"11/15/2013","15.88","15.18","15.98","15.14","","1.47%"
"11/14/2013","15.65","16.18","16.19","15.51","","-4.51%"
"11/13/2013","16.39","15.92","16.65","15.92","","1.55%"
"11/12/2013","16.14","15.67","16.23","15.59","","2.35%"
"11/11/2013","15.77","15.73","16.40","15.46","","3.75%"
"11/08/2013","15.20","15.05","15.27","14.81","","1.06%"
"11/07/2013","15.04","15.18","16.22","14.92","","0.33%"
"11/06/2013","14.99","15.08","15.23","14.78","","0.87%"
"11/05/2013","14.86","14.50","15.17","14.50","","2.55%"
"11/04/2013","14.49","14.50","14.65","14.32","","1.26%"
"11/01/2013","14.31","14.91","15.07","14.18","","-3.38%"
"10/31/2013","14.81","15.15","15.16","14.69","","-1.86%"
"10/30/2013","15.09","15.26","15.35","14.73","","-1.50%"
"10/29/2013","15.32","15.77","15.77","15.00","","-3.77%"
"10/28/2013","15.92","16.56","16.63","15.88","","0.76%"
"10/25/2013","15.80","16.45","16.71","15.54","","-2.59%"
"10/24/2013","16.22","16.30","16.69","15.87","","1.00%"
"10/23/2013","16.06","14.74","16.33","14.41","","7.14%"
"10/22/2013","14.99","15.21","15.21","14.60","","0.40%"
"10/21/2013","14.93","15.41","15.42","14.63","","-1.97%"
"10/18/2013","15.23","16.18","16.38","15.23","","-10.04%"
"10/17/2013","16.93","16.45","16.93","16.35","","-4.35%"
"10/16/2013","17.70","17.05","17.77","15.73","","5.23%"
"10/15/2013","16.82","16.41","16.96","16.23","","2.06%"
"10/11/2013","16.48","16.62","16.97","16.41","","-9.35%"
"10/10/2013","18.18","17.83","19.20","17.83","","-1.46%"
"10/09/2013","18.45","18.45","18.59","18.05","","4.89%"
"10/08/2013","17.59","18.24","18.44","17.50","","-3.88%"
"10/07/2013","18.30","17.81","18.32","17.69","","6.89%"
"10/04/2013","17.12","17.04","17.32","16.37","","3.76%"
"10/03/2013","16.50","16.19","16.57","15.89","","-1.55%"
"10/02/2013","16.76","16.47","16.94","15.91","","-1.12%"
"09/30/2013","16.95","16.70","16.95","16.16","","12.25%"
"09/27/2013","15.10","15.56","15.64","14.76","","-3.08%"
"09/26/2013","15.58","15.86","16.48","15.40","","-3.65%"
"09/25/2013","16.17","16.56","16.67","15.99","","-1.76%"
"09/24/2013","16.46","16.46","17.39","15.85","","-1.20%"
"09/23/2013","16.66","16.20","17.18","16.20","","2.65%"
"09/19/2013","16.23","16.19","16.36","15.95","","-6.78%"
"09/18/2013","17.41","17.43","17.64","17.06","","0.81%"
"09/17/2013","17.27","16.87","17.50","16.87","","2.80%"
"09/16/2013","16.80","16.44","16.91","16.42","","0.54%"
"09/13/2013","16.71","16.62","17.27","16.52","","0.06%"
"09/12/2013","16.70","16.90","16.90","16.42","","-1.71%"
"09/11/2013","16.99","16.38","17.15","16.28","","1.13%"
"09/10/2013","16.80","16.88","17.04","15.60","","-4.33%"
"09/09/2013","17.56","17.09","17.83","16.79","","-0.85%"
"09/06/2013","17.71","18.04","18.15","17.53","","-1.94%"
"09/05/2013","18.06","18.22","18.27","17.77","","-4.49%"
"09/04/2013","18.91","18.49","19.03","18.43","","4.82%"
"09/03/2013","18.04","18.13","18.23","17.74","","-1.31%"
"09/02/2013","18.28","18.27","18.71","18.13","","-4.09%"
"08/30/2013","19.06","19.84","19.85","18.69","","-3.54%"
"08/29/2013","19.76","20.17","20.35","19.57","","-4.68%"
"08/28/2013","20.73","20.86","21.29","19.99","","6.80%"
"08/27/2013","19.41","18.73","19.60","18.62","","4.81%"
"08/26/2013","18.52","18.56","18.92","18.30","","0.22%"
"08/23/2013","18.48","18.28","18.84","17.29","","-1.81%"
"08/22/2013","18.82","19.86","19.92","17.94","","-2.54%"
"08/21/2013","19.31","18.74","20.38","17.98","","0.99%"
"08/20/2013","19.12","17.57","19.41","17.34","","9.44%"
"08/19/2013","17.47","17.66","17.75","15.73","","3.62%"
"08/16/2013","16.86","16.82","17.60","16.48","","2.80%"
"08/15/2013","16.40","16.32","16.55","15.88","","1.49%"
"08/13/2013","16.16","16.33","16.35","14.83","","-1.16%"
"08/12/2013","16.35","16.53","16.53","15.43","","4.81%"
"08/09/2013","15.60","16.05","16.20","15.59","","-4.82%"
"08/08/2013","16.39","16.50","16.55","15.88","","-5.04%"
"08/07/2013","17.26","16.09","17.31","15.68","","6.81%"
"08/06/2013","16.16","16.25","16.85","15.98","","3.13%"
"08/05/2013","15.67","16.44","16.60","15.63","","-2.73%"
"08/02/2013","16.11","16.79","16.98","16.10","","-6.55%"
"08/01/2013","17.24","17.36","17.53","17.08","","-4.91%"
"07/31/2013","18.13","17.98","18.13","17.12","","2.03%"
"07/30/2013","17.77","18.02","18.02","17.41","","-2.84%"
"07/29/2013","18.29","17.98","18.81","17.97","","7.91%"
"07/26/2013","16.95","17.59","17.81","16.83","","-2.08%"
"07/25/2013","17.31","18.42","18.42","17.24","","-1.14%"
"07/24/2013","17.51","18.51","18.53","17.50","","-5.56%"
"07/23/2013","18.54","18.51","18.58","17.76","","-2.68%"
"07/22/2013","19.05","19.74","20.09","18.98","","-0.94%"
"07/19/2013","19.23","19.24","20.50","19.04","","0.37%"
"07/18/2013","19.16","19.60","20.08","18.96","","-3.52%"
"07/17/2013","19.86","19.93","20.64","18.12","","-2.46%"
"07/16/2013","20.36","20.59","21.00","19.67","","-1.17%"
"07/15/2013","20.60","21.69","21.91","20.13","","-2.83%"
"07/12/2013","21.20","20.19","21.46","19.85","","1.39%"
"07/11/2013","20.91","21.07","21.32","20.30","","-6.06%"
"07/10/2013","22.26","22.85","23.19","21.62","","-3.89%"
"07/09/2013","23.16","24.63","24.63","23.02","","-5.66%"
"07/08/2013","24.55","23.95","26.20","23.95","","7.21%"
"07/05/2013","22.90","21.68","23.16","21.61","","-0.99%"
"07/04/2013","23.13","23.37","23.84","22.41","","-5.86%"
"07/03/2013","24.57","21.62","24.98","21.48","","14.97%"
"07/02/2013","21.37","20.64","21.53","20.61","","5.95%"
"06/28/2013","20.17","22.74","23.01","20.04","","-14.82%"
"06/27/2013","23.68","22.73","23.68","21.50","","-0.80%"
"06/26/2013","23.87","29.14","29.48","23.70","","-14.14%"
"06/25/2013","27.80","28.22","30.18","24.62","","1.72%"
"06/24/2013","27.33","24.78","29.36","23.35","","18.21%"
"06/21/2013","23.12","24.85","24.91","22.64","","1.76%"
"06/20/2013","22.72","20.68","23.38","20.28","","7.73%"
"06/19/2013","21.09","19.98","21.28","19.93","","6.25%"
"06/18/2013","19.85","20.36","20.57","19.53","","-0.20%"
"06/17/2013","19.89","20.53","20.53","19.74","","-2.83%"
"06/14/2013","20.47","19.00","21.04","19.00","","-4.61%"
"06/13/2013","21.46","20.26","23.72","20.13","","12.71%"
"06/11/2013","19.04","18.56","19.35","17.84","","1.55%"
"06/10/2013","18.75","18.65","19.28","18.37","","-3.25%"
"06/07/2013","19.38","18.13","19.72","18.08","","5.73%"
"06/06/2013","18.33","17.68","18.63","17.62","","3.33%"
"06/05/2013","17.74","16.88","17.74","16.84","","6.04%"
"06/04/2013","16.73","17.23","17.44","16.61","","-3.01%"
"06/03/2013","17.25","17.08","17.42","16.22","","3.98%"
"05/31/2013","16.59","16.84","17.23","16.14","","-2.30%"
"05/30/2013","16.98","16.72","17.70","16.23","","-0.70%"
"05/29/2013","17.10","16.64","17.53","16.55","","3.51%"
"05/28/2013","16.52","16.75","16.97","16.41","","-1.67%"
"05/27/2013","16.80","17.59","17.81","16.71","","-4.00%"
"05/24/2013","17.50","18.22","18.22","17.33","","-4.79%"
"05/23/2013","18.38","16.72","19.44","16.40","","12.62%"
"05/22/2013","16.32","15.77","16.75","15.77","","-2.16%"
"05/21/2013","16.68","17.78","17.78","16.59","","-0.95%"
"05/20/2013","16.84","16.21","17.03","16.19","","7.33%"
"05/16/2013","15.69","15.00","15.78","15.00","","3.98%"
"05/15/2013","15.09","15.05","15.23","15.00","","-1.89%"
"05/14/2013","15.38","15.14","15.57","15.13","","-1.28%"
"05/13/2013","15.58","15.14","15.82","15.10","","5.99%"
"05/10/2013","14.70","14.54","14.77","14.45","","0.27%"
"05/09/2013","14.66","14.88","15.01","14.60","","-2.91%"
"05/08/2013","15.10","14.85","15.12","14.71","","1.21%"
"05/07/2013","14.92","15.17","15.19","14.83","","-2.36%"
"05/06/2013","15.28","15.41","15.57","15.18","","0.13%"
"05/03/2013","15.26","15.48","15.64","15.16","","-2.99%"
"05/02/2013","15.73","15.79","16.05","15.57","","2.01%"
"04/30/2013","15.42","16.05","16.06","15.20","","-4.04%"
"04/29/2013","16.07","16.85","17.21","16.07","","-2.96%"
"04/26/2013","16.56","16.95","17.33","16.43","","0.73%"
"04/25/2013","16.44","16.69","17.15","16.41","","-1.02%"
"04/24/2013","16.61","16.23","17.08","16.21","","-3.32%"
"04/23/2013","17.18","16.68","17.29","16.67","","0.82%"
"04/22/2013","17.04","16.89","17.32","16.81","","-0.76%"
"04/19/2013","17.17","17.60","17.65","16.63","","-2.88%"
"04/18/2013","17.68","17.54","18.02","17.14","","-0.34%"
"04/17/2013","17.74","17.40","17.88","16.84","","0.51%"
"04/16/2013","17.65","18.71","18.76","17.46","","-1.01%"
"04/15/2013","17.83","17.83","18.19","17.48","","7.67%"
"04/12/2013","16.56","15.99","16.62","15.97","","1.53%"
"04/11/2013","16.31","15.61","16.36","15.51","","1.05%"
"04/10/2013","16.14","16.28","16.69","16.09","","-3.64%"
"04/09/2013","16.75","16.46","16.82","16.23","","-0.89%"
"04/08/2013","16.90","17.72","17.89","16.77","","-0.35%"
"04/05/2013","16.96","14.15","17.31","14.15","","16.88%"
"04/03/2013","14.51","14.65","15.10","14.49","","-3.52%"
"04/02/2013","15.04","15.62","15.62","14.98","","2.38%"
"03/28/2013","14.69","15.12","15.55","14.55","","-3.04%"
"03/27/2013","15.15","15.95","16.01","14.86","","-3.81%"
"03/26/2013","15.75","16.46","16.57","15.16","","-0.57%"
"03/25/2013","15.84","17.42","17.42","15.62","","1.80%"
"03/22/2013","15.56","18.29","18.29","15.51","","-3.83%"
"03/21/2013","16.18","16.66","16.73","16.11","","-2.18%"
"03/20/2013","16.54","16.59","16.80","16.06","","-2.59%"
"03/19/2013","16.98","16.47","17.21","16.29","","-5.72%"
"03/18/2013","18.01","16.99","18.14","16.69","","17.87%"
"03/15/2013","15.28","15.28","15.45","14.76","","2.14%"
"03/14/2013","14.96","15.84","16.22","14.91","","-4.65%"
"03/13/2013","15.69","15.01","16.16","14.93","","4.18%"
"03/12/2013","15.06","14.51","15.29","14.40","","2.59%"
"03/11/2013","14.68","15.33","15.45","14.61","","0.48%"
"03/08/2013","14.61","14.95","15.09","14.61","","-4.38%"
"03/07/2013","15.28","15.68","15.70","15.12","","-1.42%"
"03/06/2013","15.50","15.78","15.87","15.46","","-4.02%"
"03/05/2013","16.15","16.42","16.49","15.93","","-4.27%"
"03/04/2013","16.87","15.30","17.19","15.30","","11.87%"
"03/01/2013","15.08","15.18","15.35","14.81","","-0.72%"
"02/28/2013","15.19","15.98","15.98","15.19","","-11.43%"
"02/27/2013","17.15","18.11","18.11","16.87","","-5.30%"
"02/26/2013","18.11","16.61","18.75","16.38","","12.83%"
"02/25/2013","16.05","15.97","16.37","15.92","","1.39%"
"02/22/2013","15.83","15.46","16.00","15.09","","1.60%"
"02/21/2013","15.58","14.91","16.41","14.55","","10.11%"
"02/20/2013","14.15","14.06","14.61","14.06","","-3.94%"
"02/19/2013","14.73","14.22","15.06","14.18","","2.22%"
"02/18/2013","14.41","15.02","15.03","14.18","","1.91%"
"02/15/2013","14.14","14.63","15.48","13.94","","-0.91%"
"02/14/2013","14.27","15.63","15.63","14.12","","0.14%"
"02/08/2013","14.25","14.23","14.42","13.89","","0.21%"
"02/07/2013","14.22","14.11","15.13","14.10","","-0.77%"
"02/06/2013","14.33","14.14","14.36","14.06","","-2.05%"
"02/05/2013","14.63","14.31","14.80","14.06","","10.00%"
"02/04/2013","13.30","12.92","13.62","12.88","","4.72%"
"02/01/2013","12.70","13.32","13.67","12.67","","-5.93%"
"01/31/2013","13.50","13.54","13.58","13.36","","1.43%"
"01/30/2013","13.31","12.83","13.40","12.62","","3.90%"
"01/29/2013","12.81","12.45","12.89","12.45","","1.75%"
"01/28/2013","12.59","12.67","12.94","12.58","","2.52%"
"01/25/2013","12.28","12.43","12.82","12.18","","-6.26%"
"01/24/2013","13.10","13.21","13.33","12.85","","-0.53%"
"01/23/2013","13.17","13.24","13.51","13.03","","-2.15%"
"01/22/2013","13.46","13.82","13.85","13.41","","-4.54%"
"01/21/2013","14.10","14.50","14.58","14.10","","-0.28%"
"01/18/2013","14.14","14.50","14.64","14.06","","-4.72%"
"01/17/2013","14.84","14.60","15.16","14.41","","0.27%"
"01/16/2013","14.80","14.57","15.09","14.56","","1.86%"
"01/15/2013","14.53","14.20","14.58","14.19","","1.82%"
"01/14/2013","14.27","14.25","14.31","13.93","","2.51%"
"01/11/2013","13.92","13.39","14.01","13.32","","1.98%"
"01/10/2013","13.65","13.89","13.93","13.57","","-1.66%"
"01/09/2013","13.88","14.04","14.15","13.70","","-4.21%"
"01/08/2013","14.49","14.96","15.00","14.37","","-2.69%"
